ticker,published_utc,title,publisher,url
BMRN,2025-06-09T13:45:10+00:00,Are You a Growth Investor? This 1 Stock Could Be the Perfect Pick,Yahoo,https://finnhub.io/api/news?id=de4abfe2603fcb01bf03c386f76d7e91811429ed52f471fab9fcb96b7e27f8a5
BMRN,2025-06-11T13:40:08+00:00,Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,Yahoo,https://finnhub.io/api/news?id=5a46dab9ccdae8f71b8c042deb5e39280f632804fdff98f1463b7aef81a7e668
BMRN,2025-06-15T09:26:43+00:00,Jim Cramer on BioMarin: “I Don’t Think It Works Now”,Yahoo,https://finnhub.io/api/news?id=94495413879ac828ad6b2d07c9f85d83154c6235e951e9b4d737dca5b934d4e6
BMRN,2025-06-19T04:37:05+00:00,1 of Wall Street’s Favorite Stock to Target This Week and 2 to Think Twice About,Yahoo,https://finnhub.io/api/news?id=ee8c6ef8ab7d63ca814228027ed7384aef9fd3fd8446608ebbf0ddcef588c1c2
BMRN,2025-06-20T11:08:51+00:00,Does The Market Have A Low Tolerance For BioMarin Pharmaceutical Inc.'s (NASDAQ:BMRN) Mixed Fundamentals?,Yahoo,https://finnhub.io/api/news?id=661494c4e23fa65344791c24abb9d089b4a5a685e4afeceb0678a861760d3b35
BMRN,2025-06-20T21:00:00+00:00,"Inozyme Pharma, Inc. Announces Postponement of 2025 Annual Meeting of Stockholders",Yahoo,https://finnhub.io/api/news?id=f1b508063e143f1b5480fc2eb563565ef85bd495999b66398131e0ca5858e3ea
BMRN,2025-06-23T05:38:23+00:00,Barclays Initiates BioMarin Pharmaceutical Inc. (BMRN) with a Buy Rating,Yahoo,https://finnhub.io/api/news?id=5b95cf2aae84ae806c6ef1abe31217c60cb909e588f5d7ad629ea7902cdacd9f
BMRN,2025-06-24T12:52:51+00:00,Biomarin Pharmaceutical Inc. Presents Five-Year Phase 3 Results Reinforcing Long-Term Efficacy and Safety of Roctavian,Finnhub,https://finnhub.io/api/news?id=ff3f3855827d77320bd344c6c6daf5d20bfad5bf28e0035873bce6c33cd50f17
BMRN,2025-06-24T13:00:00+00:00,BioMarin Presents Five-Year Phase 3 Results Reinforcing Long-Term Efficacy and Safety of ROCTAVIAN® (valoctocogene roxaparvovec-rvox) at International Society on Thrombosis and Haemostasis 2025 Congress,Yahoo,https://finnhub.io/api/news?id=45ba4be6eeb58e4d75452e6ea0f3d3060c38ae069a5add33bf52d7fb08d93b16
BMRN,2025-06-24T22:20:55+00:00,Tracking Ole Andreas Halvorsen's Viking Global Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=9a9da7f7e18d228967693726dc1eba196ff21c1e363c445b788802879b730ad8
BMRN,2025-06-25T06:04:12+00:00,BioMarin Presents Five-Year Phase 3 Results Reinforcing Long-Term Efficacy and Safety of ROCTAVIAN at International Society on Thrombosis and Haemostasis 2025 Congress,Finnhub,https://finnhub.io/api/news?id=9200ff47d4bf393259f4f7ab8de54eea15fd1b63fcfc85cfdac69c85222adfd4
BMRN,2025-06-26T08:19:02+00:00,The Top 5 Analyst Questions From BioMarin Pharmaceutical’s Q1 Earnings Call,Yahoo,https://finnhub.io/api/news?id=c116ddbe143e3d692a18bedd3d0fb7e587907431567a21295a578088f40c8188
BMRN,2025-06-28T08:16:17+00:00,"BioMarin’s ROCTAVIAN Shows Sustained Efficacy, Safety Over 5 Years for Severe Hemophilia A",Yahoo,https://finnhub.io/api/news?id=2e6f4e8f570344657f962657078aa34b2b0745515c0802e630b4cdf797d3b659
BMRN,2025-06-30T13:23:13+00:00,BioMarin Pharmaceutical Inc.(NasdaqGS: BMRN) dropped from Russell 1000 Defensive Index,Finnhub,https://finnhub.io/api/news?id=2a7ea0cf0af8561bd233ac048c396be31ca27353aa63ccc70c663d31c4c3bf5a
BMRN,2025-06-30T16:17:52+00:00,BioMarin Pharmaceutical Inc.(NasdaqGS: BMRN) dropped from Russell 1000 Value-Defensive Index,Finnhub,https://finnhub.io/api/news?id=f7cf48ebf528c2f8223c4567ccd894bd8c420271769b71189a5ad6b49e649a68
BMRN,2025-07-01T12:45:00+00:00,BioMarin Announces Completion of Acquisition of Inozyme,Yahoo,https://finnhub.io/api/news?id=b2376af175a268a2d7cf15b6dca7e2f0b9fb4b77cde5be815a0beb9fd14019fc
BMRN,2025-07-08T13:50:02+00:00,Here's Why BioMarin Pharmaceutical (BMRN) is a Strong Momentum Stock,Yahoo,https://finnhub.io/api/news?id=99af73a61962a5fc057b20d475e02a97c8ec5e74c9b45f23a6839f4b861e6be3
BMRN,2025-07-10T12:08:20+00:00,BioMarin Pharmaceutical (BMRN) Finalizes the Acquisition of Inozyme Pharma,Yahoo,https://finnhub.io/api/news?id=9f3a600a65b293704bf67ac7cd2701dfee59236330ba83f854af87241111c7ac
BMRN,2025-07-10T15:28:00+00:00,ClearBridge Sustainability Leaders Strategy Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=991940b8a6fe1b8559ac220a62b1d68d99177d49b91770f4875576d8497a899e
BMRN,2025-07-10T16:10:04+00:00,Will BioMarin (BMRN) Beat Estimates Again in Its Next Earnings Report?,Yahoo,https://finnhub.io/api/news?id=d0fe9f1203d7bf50db1824cb531facc7bc24d97dec67a8fbef802f6102837670
BMRN,2025-07-11T03:26:55+00:00,"Morgan Stanley Sees Rebound Potential in BioMarin (BMRN), Highlights Underappreciated Voxzogo Upside",Yahoo,https://finnhub.io/api/news?id=a3fb7cc382f6215502d54e0d8f5bbecd61726092295644a0babbc15301cfac70
BMRN,2025-07-15T03:34:11+00:00,Unpacking Q1 Earnings: BioMarin Pharmaceutical (NASDAQ:BMRN) In The Context Of Other Therapeutics Stocks,Yahoo,https://finnhub.io/api/news?id=153a39c227369b014f8c7e3411ab3d03743303f54bd6b17e7f21355ddfd35066
BMRN,2025-07-16T13:55:02+00:00,Wall Street Analysts Think BioMarin (BMRN) Could Surge 70.77%: Read This Before Placing a Bet,Yahoo,https://finnhub.io/api/news?id=193be03cd63e95b1a76cf3d67bad38a436ea9ccec58f18c9b0db1cb8d0f064e9
BMRN,2025-07-16T16:45:02+00:00,Looking for a Growth Stock? 3 Reasons Why BioMarin (BMRN) is a Solid Choice,Yahoo,https://finnhub.io/api/news?id=067577e0644b821f6792b4fd330e7af00353c70aed6c30c27f3ca8401efc9941
BMRN,2025-07-22T13:00:00+00:00,"BioMarin to Host Second Quarter 2025 Financial Results Conference Call and Webcast on Monday, August 4, 2025, at 4:30pm ET",Yahoo,https://finnhub.io/api/news?id=04931e6646251f9501fe0fd0cbd2b613fb291aa4b803774f0c4a8ff2ffd35ec6
BMRN,2025-07-23T22:53:54+00:00,BioMarin: Less Likely M&A Target As New Rival For Best-Selling Drug Emerges (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=758f05ff90d070ba881690647622d2707af9be2e7e05f12348bc09585b01a431
BMRN,2025-07-28T06:07:36+00:00,"Leerink Partners Maintains a Buy on BioMarin Pharmaceutical (BMRN), Retains a $105 PT",Yahoo,https://finnhub.io/api/news?id=e8b190678d270a7221ac19eeec2d5b76964374ceff21cdabf4872eac336d4552
BMRN,2025-07-28T14:00:08+00:00,BioMarin Pharmaceutical (BMRN) Reports Next Week: Wall Street Expects Earnings Growth,Yahoo,https://finnhub.io/api/news?id=6eb26532af4c27d00b0334c5235572d937e7c5eec9835baae2552f5f10afd34f
BMRN,2025-07-29T14:00:32+00:00,ANI Pharmaceuticals (ANIP) Earnings Expected to Grow: What to Know Ahead of Q2 Release,Yahoo,https://finnhub.io/api/news?id=0ea1816e1b9292f54507fa4dee29fddfc8cb656c730e9b069ccdbe13b42efa74
BMRN,2025-07-31T10:26:34+00:00,Shareholders in BioMarin Pharmaceutical (NASDAQ:BMRN) are in the red if they invested five years ago,Yahoo,https://finnhub.io/api/news?id=e8b1a249cc55d00dbaf9766e5443d5fe1d7a803e263784ea018a0ed440ad6e59
BMRN,2025-08-01T08:50:00+00:00,ClearBridge Sustainability Leaders Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=9ce75b380e4c86a4e222ead6e35b33b91581efb840cc5cf1dd41d80a1fe45a47
BMRN,2025-08-01T13:00:00+00:00,BioMarin Announces Appointment of Ian T. Clark to Board of Directors,Yahoo,https://finnhub.io/api/news?id=052dd6924450778bae49cb65d1361515897a42f068e6bb1b427cd1452f452451
BMRN,2025-08-03T03:04:25+00:00,BioMarin Pharmaceutical (BMRN) To Report Earnings Tomorrow: Here Is What To Expect,Yahoo,https://finnhub.io/api/news?id=e641392c319a7a306042b5c9498f1ee176a02aadcb0a63dcc84b4227c38f3a23
BMRN,2025-08-03T18:00:00+00:00,"Palantir, Advanced Micro, Walt Disney, Pfizer, ZoomInfo, and More Stocks to Watch This Week",Yahoo,https://finnhub.io/api/news?id=2939a553e91318816706b250e7e46cfc88ef6dad2418596ea73da23493d7d60b
BMRN,2025-08-04T20:02:00+00:00,"BioMarin Reports Strong Second Quarter 2025 Results and Raises Full-year Guidance¹ for Total Revenues, Non-GAAP Operating Margin, and Non-GAAP Diluted EPS",Yahoo,https://finnhub.io/api/news?id=8834ed9886c8ce4f69977e620ef7b891964231dd71c1e15ea253cdc2a921c3f3
BMRN,2025-08-04T20:20:17+00:00,BioMarin: Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=919e367e842b5ce6c2f0af8ad70666e339445412ef896afa1e6cf7f721b8fc5c
BMRN,2025-08-04T20:47:09+00:00,"BioMarin Pharmaceutical (NASDAQ:BMRN) Delivers Strong Q2 Numbers, Stock Soars",Yahoo,https://finnhub.io/api/news?id=bdb66be9cbdd9d0afeb9ed2720e77de41c2cb752a1e7ba494f4655408ef93980
BMRN,2025-08-04T21:20:02+00:00,BioMarin Pharmaceutical (BMRN) Q2 Earnings and Revenues Surpass Estimates,Yahoo,https://finnhub.io/api/news?id=cc6ec582cd235f19287b93b3ddae987a337d4cc64c555beb31ee4dd1ad41321e
BMRN,2025-08-04T22:00:01+00:00,BioMarin (BMRN) Q2 Earnings: How Key Metrics Compare to Wall Street Estimates,Yahoo,https://finnhub.io/api/news?id=45201dace45590d03674acbfd7bfbcbf02763e192a75eabc819f80b1921c5eaf
BMRN,2025-08-04T23:04:19+00:00,BioMarin Pharmaceutical Inc. (BMRN) Q2 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=f85bcc5b4eec45d25d699c1c36491ac1fd0afa02cc2398717ffc0fcbaab515e5
BMRN,2025-08-05T07:02:50+00:00,BioMarin Pharmaceutical Inc (BMRN) Q2 2025 Earnings Call Highlights: Strong Revenue Growth and ...,Yahoo,https://finnhub.io/api/news?id=0f764cf9b8592f183df6600e3fe7f35118944272219afb3877cc47979de66ab2
BMRN,2025-08-05T14:17:00+00:00,"BioMarin Beats on Q2 Earnings & Sales, Stock Gains on Raised '25 View",Yahoo,https://finnhub.io/api/news?id=46f6902e8afb10108a8ac0e3762d8873eb3fbf7ca1fce4802341c319a6c00bd3
BMRN,2025-08-05T16:20:52+00:00,BioMarin: Acquisition Of Inozyme Brings Forth Late-Stage ERT BMN 401,SeekingAlpha,https://finnhub.io/api/news?id=76a6cb9cace60583e2e4256007bbb68633dbee630252eccaf6fe02d5157f89a7
BMRN,2025-08-06T11:30:00+00:00,Nxera debuts an obesity pipeline; BridgeBio battles Alnylam for market share,Yahoo,https://finnhub.io/api/news?id=81dd0d826d6f6812e60b3ec1bcfc074c25af74a0a930194d420e3897b3f20dc5
BMRN,2025-08-06T18:28:50+00:00,"BioMarin Pharmaceutical Inc. Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Predictions",Yahoo,https://finnhub.io/api/news?id=bec0029a77a09539f3fd29fdd420436189411b47726e328682d1119cde0fd786
BMRN,2025-08-07T04:44:19+00:00,1 Healthcare Stock on Our Watchlist and 2 We Find Risky,Yahoo,https://finnhub.io/api/news?id=fed1e4668b4a6ee4117fc0d35061c74d4fc59cddbcf2c856a0007aaa1e018cd1
BMRN,2025-08-12T13:10:54+00:00,"Leerink Partners Reiterates a Buy Rating on BioMarin Pharmaceutical (BMRN), Sets a PT of $105",Yahoo,https://finnhub.io/api/news?id=f2030bec9d1d2b10c2bc7356c27ca234d329528263ae057716ce572c56fa42c9
BMRN,2025-08-12T13:45:02+00:00,Why BioMarin Pharmaceutical (BMRN) is a Top Growth Stock for the Long-Term,Yahoo,https://finnhub.io/api/news?id=b68dad45557ed271a383b5e8377cc3cd22557f8baa9d9d2d026cff31fa61aa02
BMRN,2025-08-13T03:41:57+00:00,BMRN Q2 Deep Dive: Pipeline Advances and Strategic Expansion Drive Upbeat Results,Yahoo,https://finnhub.io/api/news?id=9b2321e7f314c84595bd9fcc3d6229410af67d1b1a86de7109cfb82f7373a41c
BMRN,2025-08-13T03:53:02+00:00,The Top 5 Analyst Questions From BioMarin Pharmaceutical’s Q2 Earnings Call,Yahoo,https://finnhub.io/api/news?id=95387e147532c1f802462fd8f02e3776f80ab9937cc20e703a33dc813c88392e
BMRN,2025-08-13T10:53:24+00:00,Solid Earnings Reflect BioMarin Pharmaceutical's (NASDAQ:BMRN) Strength As A Business,Yahoo,https://finnhub.io/api/news?id=b0ef77e89fd3a0fdad239d1c8956851d1dbe12f2eb17e04c17202c24b1d1fbfd
BMRN,2025-08-13T21:50:46+00:00,"Azenta, LifeStance Health Group, BioMarin Pharmaceutical, AMN Healthcare Services, and ANI Pharmaceuticals Stocks Trade Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=24cddbfb265c8e409e4ef0fe97e92b42d31680f9a58745ed9e40e990ebaa89e8
BMRN,2025-08-18T13:50:01+00:00,BioMarin Pharmaceutical (BMRN) is a Top-Ranked Momentum Stock: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=c8f4dc5272fb5fd5b92c6c12e553ca0d860b17d08ae7a11012f87048e76d04cb
BMRN,2025-08-19T07:35:00+00:00,Bank On Healthcare And An Aging Population With 14% Yield: HQH,SeekingAlpha,https://finnhub.io/api/news?id=51e0b31c470fe3a32598b7340dd31af509a06ea732c62173163dd76df69c1d09
BMRN,2025-08-20T04:02:51+00:00,2 Reasons to Watch BMRN and 1 to Stay Cautious,Yahoo,https://finnhub.io/api/news?id=7509ad0e077e9a2c5695fc6f02cb5e430a534ada3b3de5aa04d01dd4d892bd78
BMRN,2025-08-23T03:57:04+00:00,"Barclays Maintains a Buy Rating on BioMarin Pharmaceutical (BMRN), Sets a PT of $86",Yahoo,https://finnhub.io/api/news?id=0e067966d59a19574e203b660c2ca6a7bea848503c52c459a53ef9391ccc632a
BMRN,2025-08-25T15:29:22+00:00,Bernstein Maintains a Buy Rating on BioMarin Pharmaceutical (BMRN),Yahoo,https://finnhub.io/api/news?id=a36464ffe9c64a9fa3ed093ca9fa9f4e88bcb586feb867a8e8fa1a8ae6fe6f00
BMRN,2025-08-27T13:00:00+00:00,BioMarin to Participate in Upcoming Investor Conferences,Yahoo,https://finnhub.io/api/news?id=7e549c250ee85fb089fe5936c3b4b898ec81e71693788d04dc454fb27ff19b52
BMRN,2025-08-28T10:07:56+00:00,Strong Q2 Results and Pipeline Progress Could Be a Game Changer for BioMarin Pharmaceutical (BMRN),Yahoo,https://finnhub.io/api/news?id=8e6007c84dec9aaf6fdd69ab4b15b3629d3bdd2a491a656cdcf35ddac40aad3f
BMRN,2025-08-31T05:10:32+00:00,What Does Wall Street Think About BioMarin Pharmaceutical (BMRN)?,Yahoo,https://finnhub.io/api/news?id=adacdfd4b97e5efdb2140825a362ad88209df22f248f80a8e7eab29f9883f363
BMRN,2025-09-03T11:01:52+00:00,BioMarin Pharmaceutical Inc. (BMRN) Presents At Cantor Global Healthcare Conference 2025 Transcript,SeekingAlpha,https://finnhub.io/api/news?id=27899474fac9a2c0e7ea442ff095a8464ef174dadf35deb89ab984920329cd61
BMRN,2025-09-03T16:30:05+00:00,BioMarin (BMRN) Down 4.6% Since Last Earnings Report: Can It Rebound?,Yahoo,https://finnhub.io/api/news?id=493a6b99972b0282aa856c029730402b6d37efa0fc79e4f14d19adc3a325decf
BMRN,2025-09-04T11:27:07+00:00,BioMarin Pharmaceutical Inc. (BMRN) Presents At Wells Fargo 20th Annual Healthcare Conference 2025 (Transcript),SeekingAlpha,https://finnhub.io/api/news?id=b185c05da18e787f4a3f8190ef6fb557590db829e9df59ea3326174ae15edf72
BMRN,2025-09-06T16:05:00+00:00,BioMarin Announces Positive Pivotal Phase 3 Data for PALYNZIQ® (pegvaliase-pqpz) in Adolescents with Phenylketonuria at 15th International Congress of Inborn Errors of Metabolism,Yahoo,https://finnhub.io/api/news?id=dc9f203161e776f9a7482958ea88c11be99e2e51e965ab75c418c5db9c5c6bec
BMRN,2025-09-08T09:00:00+00:00,Can drug developers help kids with dwarfism reach new heights?,Yahoo,https://finnhub.io/api/news?id=f2323d8de65bc0f25dc38755150cda872f769d737952cf2511cccfeb9632dcfe
BMRN,2025-09-08T14:00:00+00:00,BioMarin Shares New Data Reinforcing Its Leadership in Bone Health at the American Society for Bone and Mineral Research Annual Meeting,Yahoo,https://finnhub.io/api/news?id=4cb951880368dd89ba875f2c6327f8fb27bcfc08bfbcfae94876c19732ea03b3
BMRN,2025-09-08T14:49:11+00:00,"Alphabet downgraded, Boeing upgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=a6a8bd60ca37836c1669eee3c68f9104b783fa0c03aff2b04cac70ec20a00c89
BMRN,2025-09-08T16:46:22+00:00,Why BioMarin Pharmaceutical (BMRN) Stock Is Down Today,Yahoo,https://finnhub.io/api/news?id=f53ea1d34620e5a1c04d2d2565033167fb2a7d3db5f78bdd2040ed271d34b43c
BMRN,2025-09-08T19:39:00+00:00,Are Options Traders Betting on a Big Move in BioMarin Pharmaceutical Stock?,Yahoo,https://finnhub.io/api/news?id=4274afa8455168e35026dd904deae09f71728fd4ce673b04314859807b5bc3cc
BMRN,2025-09-09T16:46:59+00:00,BioMarin Pharmaceutical Inc. (BMRN) Presents At Morgan Stanley 23rd Annual Global Healthcare Conference Transcript,SeekingAlpha,https://finnhub.io/api/news?id=1ddb0e97803693464c6521ddfc915aedee372ce9f5054c56363256d02def06e7
BMRN,2025-09-16T04:31:57+00:00,Reflecting On Therapeutics Stocks’ Q2 Earnings: BioMarin Pharmaceutical (NASDAQ:BMRN),Yahoo,https://finnhub.io/api/news?id=d7370cba012d7c88f5a92f7b56c0956d9fb776838d2192cc3a50a048d10f45a1
BMRN,2025-09-16T14:51:24+00:00,New Study Results Highlight BioMarin’s VOXZOGO Efficacy in Children,Yahoo,https://finnhub.io/api/news?id=64a2124420c494da99bc95e3c8ea6207322be5a7d610fa340b603078eb16d5dc
BMRN,2025-09-16T17:37:13+00:00,BioMarin Pharmaceutical Inc. (BMRN): A Bull Case Theory,Yahoo,https://finnhub.io/api/news?id=a408030bdfdcaa178b2e1e11092f4fa68a8101fb0a85a3daaa7d909e8ef80c7c
BMRN,2025-09-17T13:06:51+00:00,A Fresh Look at BioMarin Pharmaceutical (BMRN) Valuation Following New VOXZOGO and PALYNZIQ Clinical Data,Yahoo,https://finnhub.io/api/news?id=ef97d26200edd53c9fa361f0ce23c5d367a76999214919db842813f7fc781259
BMRN,2025-09-17T19:27:05+00:00,BMO Capital Reiterates a Buy on BioMarin Pharmaceutical (BMRN),Yahoo,https://finnhub.io/api/news?id=4d395262d1debab3922b47bf665bf2a396db1e723a5a1bbc78f36cf012b299af
BMRN,2025-09-18T12:36:41+00:00,Is New VOXZOGO and PALYNZIQ Data Shifting the Investment Narrative for BioMarin Pharmaceutical (BMRN)?,Yahoo,https://finnhub.io/api/news?id=e496e7a9ff78aa10de6e9553b7e015f89d13eb2570ea4f2281723afa950de0d7
BMRN,2025-09-19T14:40:03+00:00,Why BioMarin Pharmaceutical (BMRN) is a Top Value Stock for the Long-Term,Yahoo,https://finnhub.io/api/news?id=b0c56d2b54217f4efd3fc37dcde8b260ff08f6017dc4c5a1edd65977670a9e01
BMRN,2025-09-24T22:56:09+00:00,Tracking Ole Andreas Halvorsen's Viking Global Portfolio - Q2 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=230449a9609ed561f53191872203057c6b3f1dc42e40eef6cd7486f0d2e1ee01
BMRN,2025-09-30T07:01:23+00:00,"BioMarin: Valuation, Growth, And The Pipeline May Outweigh TransCon Competition And Regulatory Risks",SeekingAlpha,https://finnhub.io/api/news?id=f0a48cfa4c89899c0961d80be2260987f7c5f1f80832bc73155464d17f03b236
BMRN,2025-09-30T08:01:04+00:00,"Raymond James Maintains a Buy Rating on BioMarin Pharmaceutical (BMRN), Sets a $85 PT",Yahoo,https://finnhub.io/api/news?id=1bb6c5e79821ab7bf90b92b216c2f4a6ddbc1dc03b90971cfd667591fcc570b3
BMRN,2025-10-01T13:45:02+00:00,Here's Why BioMarin Pharmaceutical (BMRN) is a Strong Growth Stock,Yahoo,https://finnhub.io/api/news?id=5de98410e8cf993c26b8666652ed57a92e385453d6c775b2d0b00d1e9aa3dbc9
BMRN,2025-10-02T00:08:53+00:00,BioMarin Pharmaceutical Inc. (BMRN) Hits Its 52-Week Low,Yahoo,https://finnhub.io/api/news?id=dc48c958aa9c175d37c64b8dd8e581c129d35131aaaec1318f2dc84c12ff3617
BMRN,2025-10-02T13:46:56+00:00,Growth and Pipeline Keep BioMarin Pharmaceutical Inc. (BMRN) Attractive for Investors,Yahoo,https://finnhub.io/api/news?id=d04baf1a60059010a1f02f6dc5846dffd54e9c4b3c70fefaf89d973fd4dfb481
BMRN,2025-10-03T12:04:03+00:00,Can BioMarin (BMRN) Turn PALYNZIQ Success Into a Stronger Rare Disease Growth Story?,Yahoo,https://finnhub.io/api/news?id=969ad8cf855a730b03af8136b7715d2ddca0267f4525a7dab5f7186bc5fa88c2
BMRN,2025-10-06T13:40:03+00:00,Here's Why BioMarin Pharmaceutical (BMRN) is a Strong Value Stock,Yahoo,https://finnhub.io/api/news?id=79834a319e3d84aa9b8a3ab82f83295ea081b526062c2fdc4853fec586f1be39
BMRN,2025-10-08T04:57:21+00:00,Where is BioMarin Pharmaceutical (BMRN) Headed According to Analysts?,Yahoo,https://finnhub.io/api/news?id=427b4b60408eade557235b6477cadf623e893e50e5ca3202dad4912c457530c4
BMRN,2025-10-10T19:51:22+00:00,"10x Genomics, BioMarin Pharmaceutical, AMN Healthcare Services, Illumina, and Moderna Stocks Trade Down, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=5cfcf62a6b0e7f81fd5ad731774e17b389d051db740df3385dc4e7e72ac51601
BMRN,2025-10-15T04:35:23+00:00,1 Mid-Cap Stock to Research Further and 2 That Underwhelm,Yahoo,https://finnhub.io/api/news?id=82e142bed0c4d9b382320d1afc6277be4dd013307d64bf96c63fadf3c57d3774
BMRN,2025-10-16T03:12:57+00:00,A Look at BioMarin Pharmaceutical’s Valuation as Revenue Growth and Pipeline Optimism Drive Investor Focus,Yahoo,https://finnhub.io/api/news?id=ed420cce8a5fae44b4b0fee67e98d89d37dcbc6b73ae1324f5f511ccdee250bd
BMRN,2025-10-17T04:48:17+00:00,1 Healthcare Stock Worth Investigating and 2 We Question,Yahoo,https://finnhub.io/api/news?id=8448507b86ae3190a4be44a516891ddfb5714f5609ca4c2a3f535ee5d6761976
BMRN,2025-10-18T01:54:56+00:00,Cantor Fitzgerald Reiterates a Buy Rating for BioMarin Pharmaceutical (BMRN),Yahoo,https://finnhub.io/api/news?id=5c68629c396545f394c1399b63998ad41b5336bd856c95f1c9a75908ef6e1c5e
BMRN,2025-10-22T20:05:00+00:00,"BioMarin to Host Third Quarter 2025 Financial Results Conference Call and Webcast on Monday, October 27, 2025, at 4:30pm ET",Yahoo,https://finnhub.io/api/news?id=65159e7be12dc8e4bf5b69c126cafea557d98c4c275f083461fba31128a6d0da
BMRN,2025-10-23T14:00:06+00:00,Gilead Sciences (GILD) Earnings Expected to Grow: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=a251865bc23c9d1dbd22438516e05c46407518ec52994a6a65f4afc8990b23b7
BMRN,2025-10-24T04:43:38+00:00,3 of Wall Street’s Favorite Stocks to Target This Week,Yahoo,https://finnhub.io/api/news?id=70359192056c0753bfc452acf5dbb2367959064582d43f7ebc12aec9ec7d79f8
BMRN,2025-10-26T03:03:22+00:00,BioMarin Pharmaceutical (BMRN) Reports Q3: Everything You Need To Know Ahead Of Earnings,Yahoo,https://finnhub.io/api/news?id=7a9c64adf353c4666d90a9ee06d50abbc09dd901a24dacfe8f3147356e0133ab
BMRN,2025-10-27T17:01:55+00:00,BioMarin Pharmaceutical Inc. 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=d0c8e6c0ef52af34fd584656bdfe64152d9a40af2674722128e81104e41ec12c
BMRN,2025-10-27T17:55:00+00:00,"BioMarin, following sluggish sales, to offload hemophilia gene therapy",Yahoo,https://finnhub.io/api/news?id=efcd9a8728a1e62bf553b1ccb0d920f51bc60748c821a9d5e2cc256106620781
BMRN,2025-10-27T20:03:00+00:00,BioMarin Reports Third Quarter 2025 Results and Provides Corporate Update,Yahoo,https://finnhub.io/api/news?id=0376a2ebb10e1f70b376afef4c4ef12a861d4ed06bdf58f36f9323bee2d0b743
BMRN,2025-10-27T20:15:16+00:00,BioMarin Pharmaceutical (NASDAQ:BMRN) Posts Q3 Sales In Line With Estimates,Yahoo,https://finnhub.io/api/news?id=6d05ced208579f2d98a5f49c2a2b2a67f8ea3198b50a61b40beb7240546eaf59
